date,province,region,last update,confirmed,deaths,recovered,lat,long
2/11/20 20:44,Unknown,Spain,2/9/20,2,0,0,40.00,-4.00
2/11/20 20:44,"Chicago, IL",US,2/9/20,2,0,2,41.88,-87.63
2/11/20 20:44,"San Benito, CA",US,2/3/20,2,0,0,36.58,-120.99
2/11/20 20:44,"Santa Clara, CA",US,2/3/20,2,0,0,37.35,-121.96
2/11/20 20:44,Unknown,Belgium,2/4/20,1,0,0,50.83,4.00
2/11/20 20:44,Unknown,Cambodia,1/31/20,1,0,0,11.55,104.92
2/11/20 20:44,"London, ON",Canada,2/4/20,1,0,0,42.98,-81.25
2/11/20 20:44,Unknown,Finland,2/12/20,1,0,1,64.00,26.00
2/11/20 20:44,Tibet,Mainland China,2/1/20,1,0,0,31.69,88.09
2/11/20 20:44,Unknown,Nepal,1/31/20,1,0,0,28.17,84.25
2/11/20 20:44,Unknown,Sri Lanka,2/8/20,1,0,1,7.00,81.00
2/11/20 20:44,Unknown,Sweden,2/1/20,1,0,0,63.00,16.00
2/11/20 20:44,"Boston, MA",US,2/1/20,1,0,0,42.36,-71.06
2/11/20 20:44,"Los Angeles, CA",US,2/1/20,1,0,0,34.05,-118.24
2/11/20 20:44,"Madison, WI",US,2/5/20,1,0,0,43.07,-89.40
2/11/20 20:44,"Orange, CA",US,2/1/20,1,0,0,33.79,-117.85
2/11/20 20:44,"San Diego County, CA",US,2/11/20,1,0,0,32.72,-117.16
2/11/20 20:44,"Seattle, WA",US,2/9/20,1,0,1,47.61,-122.33
2/11/20 20:44,"Tempe, AZ",US,2/1/20,1,0,0,33.43,-111.94
2/12/20 10:20,Hubei,Mainland China,2/12/20,43933,1068,2686,30.98,112.27
2/12/20 10:20,Guangdong,Mainland China,2/12/20,1219,1,275,23.34,113.42
2/12/20 10:20,Henan,Mainland China,2/12/20,1135,8,246,33.88,113.61
2/12/20 10:20,Zhejiang,Mainland China,2/12/20,1131,0,321,29.18,120.09
2/12/20 10:20,Hunan,Mainland China,2/12/20,946,2,304,27.61,111.71
2/12/20 10:20,Anhui,Mainland China,2/12/20,889,4,127,31.83,117.23
2/12/20 10:20,Jiangxi,Mainland China,2/12/20,844,1,152,27.61,115.72
2/12/20 10:20,Jiangsu,Mainland China,2/12/20,543,0,125,32.97,119.46
2/12/20 10:20,Chongqing,Mainland China,2/12/20,509,3,87,30.06,107.87
2/12/20 10:20,Shandong,Mainland China,2/12/20,497,2,92,36.34,118.15
2/12/20 10:20,Sichuan,Mainland China,2/12/20,436,1,92,30.62,102.71
2/12/20 10:20,Heilongjiang,Mainland China,2/12/20,378,8,31,47.86,127.76
2/12/20 10:20,Beijing,Mainland China,2/12/20,352,3,56,40.18,116.41
2/12/20 10:20,Shanghai,Mainland China,2/12/20,311,1,57,31.20,121.45
2/12/20 10:20,Fujian,Mainland China,2/12/20,272,0,53,26.08,117.99
2/12/20 10:20,Hebei,Mainland China,2/12/20,251,2,54,38.04,114.51
2/12/20 10:20,Shaanxi,Mainland China,2/12/20,225,0,43,35.19,108.87
2/12/20 10:20,Guangxi,Mainland China,2/12/20,222,1,32,23.83,108.79
2/12/20 10:20,Diamond Princess cruise ship,Others,2/12/20,175,0,0,35.44,139.64
2/12/20 10:20,Hainan,Mainland China,2/12/20,157,3,27,19.20,109.75
2/12/20 10:20,Yunnan,Mainland China,2/12/20,154,0,26,24.97,101.49
2/12/20 10:20,Guizhou,Mainland China,2/12/20,133,1,18,26.82,106.87
2/12/20 10:20,Shanxi,Mainland China,2/12/20,124,0,33,37.58,112.29
2/12/20 10:20,Liaoning,Mainland China,2/12/20,116,1,20,41.30,122.61
2/12/20 10:20,Tianjin,Mainland China,2/12/20,112,2,11,39.31,117.32
2/12/20 10:20,Gansu,Mainland China,2/12/20,86,2,29,36.06,103.83
2/12/20 10:20,Jilin,Mainland China,2/12/20,83,1,22,43.67,126.19
2/12/20 10:20,Inner Mongolia,Mainland China,2/12/20,60,0,6,44.09,113.94
2/12/20 10:20,Xinjiang,Mainland China,2/12/20,59,0,3,41.11,85.24
2/12/20 10:20,Ningxia,Mainland China,2/12/20,58,0,24,37.27,106.17
2/12/20 10:20,Hong Kong,Hong Kong,2/12/20,50,1,1,22.30,114.20
2/12/20 10:20,Unknown,Singapore,2/11/20,47,0,9,1.28,103.83
2/12/20 10:20,Unknown,Thailand,2/11/20,33,0,10,15.00,101.00
2/12/20 10:20,Unknown,Japan,2/12/20,28,0,9,36.00,138.00
2/12/20 10:20,Unknown,South Korea,2/12/20,28,0,7,36.00,128.00
2/12/20 10:20,Qinghai,Mainland China,2/12/20,18,0,9,35.75,96.00
2/12/20 10:20,Unknown,Malaysia,2/11/20,18,0,3,2.50,112.50
2/12/20 10:20,Taiwan,Taiwan,2/9/20,18,0,1,23.70,121.00
2/12/20 10:20,Unknown,Germany,2/11/20,16,0,0,51.00,9.00
2/12/20 10:20,Unknown,Vietnam,2/11/20,15,0,6,16.00,108.00
2/12/20 10:20,Unknown,France,2/8/20,11,0,0,47.00,2.00
2/12/20 10:20,Macau,Macau,2/12/20,10,0,2,22.17,113.55
2/12/20 10:20,Unknown,UK,2/10/20,8,0,0,55.00,-3.00
2/12/20 10:20,Unknown,United Arab Emirates,2/12/20,8,0,1,24.00,54.00
2/12/20 10:20,Queensland,Australia,2/9/20,5,0,0,-28.02,153.40
2/12/20 10:20,New South Wales,Australia,2/6/20,4,0,2,-33.87,151.21
2/12/20 10:20,Victoria,Australia,2/1/20,4,0,0,-37.81,144.96
2/12/20 10:20,British Columbia,Canada,2/7/20,4,0,0,49.28,-123.12
2/12/20 10:20,Unknown,India,2/3/20,3,0,0,21.00,78.00
2/12/20 10:20,Unknown,Italy,2/7/20,3,0,0,43.00,12.00
2/12/20 10:20,Unknown,Philippines,2/12/20,3,1,1,13.00,122.00
2/12/20 10:20,South Australia,Australia,2/2/20,2,0,0,-34.93,138.60
2/12/20 10:20,"Toronto, ON",Canada,2/4/20,2,0,0,43.65,-79.38
2/12/20 10:20,Unknown,Russia,2/12/20,2,0,2,60.00,90.00
2/12/20 10:20,Unknown,Spain,2/9/20,2,0,0,40.00,-4.00
2/12/20 10:20,"Chicago, IL",US,2/9/20,2,0,2,41.88,-87.63
2/12/20 10:20,"San Benito, CA",US,2/3/20,2,0,0,36.58,-120.99
2/12/20 10:20,"Santa Clara, CA",US,2/3/20,2,0,0,37.35,-121.96
2/12/20 10:20,Unknown,Belgium,2/4/20,1,0,0,50.83,4.00
2/12/20 10:20,Unknown,Cambodia,2/12/20,1,0,1,11.55,104.92
2/12/20 10:20,"London, ON",Canada,2/4/20,1,0,0,42.98,-81.25
2/12/20 10:20,Unknown,Finland,2/12/20,1,0,1,64.00,26.00
2/12/20 10:20,Tibet,Mainland China,2/12/20,1,0,1,31.69,88.09
2/12/20 10:20,Unknown,Nepal,2/12/20,1,0,1,28.17,84.25
2/12/20 10:20,Unknown,Sri Lanka,2/8/20,1,0,1,7.00,81.00
2/12/20 10:20,Unknown,Sweden,2/1/20,1,0,0,63.00,16.00
2/12/20 10:20,"Boston, MA",US,2/1/20,1,0,0,42.36,-71.06
2/12/20 10:20,"Los Angeles, CA",US,2/1/20,1,0,0,34.05,-118.24
2/12/20 10:20,"Madison, WI",US,2/5/20,1,0,0,43.07,-89.40
2/12/20 10:20,"Orange, CA",US,2/1/20,1,0,0,33.79,-117.85
2/12/20 10:20,"San Diego County, CA",US,2/11/20,1,0,0,32.72,-117.16
2/12/20 10:20,"Seattle, WA",US,2/9/20,1,0,1,47.61,-122.33
2/12/20 10:20,"Tempe, AZ",US,2/1/20,1,0,0,33.43,-111.94
2/12/20 22:00,Hubei,Mainland China,2/13/20,48206,1310,3441,30.98,112.27
2/12/20 22:00,Guangdong,Mainland China,2/13/20,1241,2,284,23.34,113.42
2/12/20 22:00,Henan,Mainland China,2/13/20,1169,10,258,33.88,113.61
2/12/20 22:00,Zhejiang,Mainland China,2/13/20,1145,0,327,29.18,120.09
2/12/20 22:00,Hunan,Mainland China,2/13/20,968,2,312,27.61,111.71
2/12/20 22:00,Anhui,Mainland China,2/13/20,910,5,128,31.83,117.23
2/12/20 22:00,Jiangxi,Mainland China,2/13/20,872,1,170,27.61,115.72
2/12/20 22:00,Jiangsu,Mainland China,2/13/20,570,0,131,32.97,119.46
2/12/20 22:00,Chongqing,Mainland China,2/12/20,518,3,102,30.06,107.87
2/12/20 22:00,Shandong,Mainland China,2/13/20,506,2,98,36.34,118.15
2/12/20 22:00,Sichuan,Mainland China,2/13/20,451,1,93,30.62,102.71
2/12/20 22:00,Heilongjiang,Mainland China,2/13/20,395,9,31,47.86,127.76
2/12/20 22:00,Beijing,Mainland China,2/13/20,366,3,68,40.18,116.41
2/12/20 22:00,Shanghai,Mainland China,2/13/20,313,1,57,31.20,121.45
2/12/20 22:00,Fujian,Mainland China,2/13/20,279,0,54,26.08,117.99
2/12/20 22:00,Hebei,Mainland China,2/13/20,265,3,55,38.04,114.51
2/12/20 22:00,Shaanxi,Mainland China,2/13/20,229,0,42,35.19,108.87
2/12/20 22:00,Guangxi,Mainland China,2/13/20,222,2,33,23.83,108.79
2/12/20 22:00,Diamond Princess cruise ship,Others,2/12/20,175,0,0,35.44,139.64
2/12/20 22:00,Hainan,Mainland China,2/12/20,157,4,27,19.20,109.75
2/12/20 22:00,Yunnan,Mainland China,2/13/20,155,0,23,24.97,101.49
2/12/20 22:00,Guizhou,Mainland China,2/13/20,135,1,20,26.82,106.87
2/12/20 22:00,Shanxi,Mainland China,2/12/20,126,0,33,37.58,112.29
2/12/20 22:00,Liaoning,Mainland China,2/13/20,116,1,21,41.30,122.61
2/12/20 22:00,Tianjin,Mainland China,2/13/20,113,2,11,39.31,117.32
2/12/20 22:00,Gansu,Mainland China,2/12/20,87,2,31,36.06,103.83
2/12/20 22:00,Jilin,Mainland China,2/13/20,84,1,22,43.67,126.19
2/12/20 22:00,Ningxia,Mainland China,2/13/20,64,0,24,37.27,106.17
2/12/20 22:00,Xinjiang,Mainland China,2/13/20,63,1,3,41.11,85.24
2/12/20 22:00,Inner Mongolia,Mainland China,2/13/20,61,0,6,44.09,113.94
2/12/20 22:00,Hong Kong,Hong Kong,2/12/20,50,1,1,22.30,114.20
2/12/20 22:00,Unknown,Singapore,2/12/20,50,0,15,1.28,103.83
2/12/20 22:00,Unknown,Thailand,2/11/20,33,0,10,15.00,101.00
2/12/20 22:00,Unknown,Japan,2/12/20,28,0,9,36.00,138.00
2/12/20 22:00,Unknown,South Korea,2/12/20,28,0,7,36.00,128.00
2/12/20 22:00,Qinghai,Mainland China,2/12/20,18,0,9,35.75,96.00
2/12/20 22:00,Unknown,Malaysia,2/11/20,18,0,3,2.50,112.50
2/12/20 22:00,Taiwan,Taiwan,2/9/20,18,0,1,23.70,121.00
2/12/20 22:00,Unknown,Germany,2/11/20,16,0,0,51.00,9.00
2/12/20 22:00,Unknown,Vietnam,2/11/20,15,0,6,16.00,108.00
2/12/20 22:00,Unknown,France,2/12/20,11,0,2,47.00,2.00
2/12/20 22:00,Macau,Macau,2/12/20,10,0,2,22.17,113.55
2/12/20 22:00,Unknown,UK,2/12/20,9,0,1,55.00,-3.00
2/12/20 22:00,Unknown,United Arab Emirates,2/12/20,8,0,1,24.00,54.00
2/12/20 22:00,Queensland,Australia,2/9/20,5,0,0,-28.02,153.40
2/12/20 22:00,New South Wales,Australia,2/6/20,4,0,2,-33.87,151.21
2/12/20 22:00,Victoria,Australia,2/1/20,4,0,0,-37.81,144.96
2/12/20 22:00,British Columbia,Canada,2/7/20,4,0,0,49.28,-123.12
2/12/20 22:00,Unknown,India,2/3/20,3,0,0,21.00,78.00
2/12/20 22:00,Unknown,Italy,2/7/20,3,0,0,43.00,12.00
2/12/20 22:00,Unknown,Philippines,2/12/20,3,1,1,13.00,122.00
2/12/20 22:00,South Australia,Australia,2/2/20,2,0,0,-34.93,138.60
2/12/20 22:00,"Toronto, ON",Canada,2/4/20,2,0,0,43.65,-79.38
2/12/20 22:00,Unknown,Russia,2/12/20,2,0,2,60.00,90.00
2/12/20 22:00,Unknown,Spain,2/9/20,2,0,0,40.00,-4.00
2/12/20 22:00,"Chicago, IL",US,2/9/20,2,0,2,41.88,-87.63
2/12/20 22:00,"San Benito, CA",US,2/3/20,2,0,0,36.58,-120.99
2/12/20 22:00,"Santa Clara, CA",US,2/3/20,2,0,0,37.35,-121.96
2/12/20 22:00,Unknown,Belgium,2/4/20,1,0,0,50.83,4.00
2/12/20 22:00,Unknown,Cambodia,2/12/20,1,0,1,11.55,104.92
2/12/20 22:00,"London, ON",Canada,2/12/20,1,0,1,42.98,-81.25
2/12/20 22:00,Unknown,Finland,2/12/20,1,0,1,64.00,26.00
2/12/20 22:00,Tibet,Mainland China,2/12/20,1,0,1,31.69,88.09
2/12/20 22:00,Unknown,Nepal,2/12/20,1,0,1,28.17,84.25
2/12/20 22:00,Unknown,Sri Lanka,2/8/20,1,0,1,7.00,81.00
2/12/20 22:00,Unknown,Sweden,2/1/20,1,0,0,63.00,16.00
2/12/20 22:00,"Boston, MA",US,2/1/20,1,0,0,42.36,-71.06
2/12/20 22:00,"Los Angeles, CA",US,2/1/20,1,0,0,34.05,-118.24
2/12/20 22:00,"Madison, WI",US,2/5/20,1,0,0,43.07,-89.40
2/12/20 22:00,"Orange, CA",US,2/1/20,1,0,0,33.79,-117.85
2/12/20 22:00,"San Diego County, CA",US,2/11/20,1,0,0,32.72,-117.16
2/12/20 22:00,"Seattle, WA",US,2/9/20,1,0,1,47.61,-122.33
2/12/20 22:00,"Tempe, AZ",US,2/1/20,1,0,0,33.43,-111.94
2/13/20 10:00,Hubei,Mainland China,2/13/20,48206,1310,3459,30.98,112.27
2/13/20 10:00,Guangdong,Mainland China,2/13/20,1241,2,314,23.34,113.42
2/13/20 10:00,Henan,Mainland China,2/13/20,1169,10,296,33.88,113.61
2/13/20 10:00,Zhejiang,Mainland China,2/13/20,1145,0,360,29.18,120.09
2/13/20 10:00,Hunan,Mainland China,2/13/20,968,2,339,27.61,111.71
2/13/20 10:00,Anhui,Mainland China,2/13/20,910,5,157,31.83,117.23
2/13/20 10:00,Jiangxi,Mainland China,2/13/20,872,1,170,27.61,115.72
2/13/20 10:00,Jiangsu,Mainland China,2/13/20,570,0,139,32.97,119.46
2/13/20 10:00,Chongqing,Mainland China,2/13/20,525,3,128,30.06,107.87
2/13/20 10:00,Shandong,Mainland China,2/13/20,509,2,105,36.34,118.15
2/13/20 10:00,Sichuan,Mainland China,2/13/20,451,1,104,30.62,102.71
2/13/20 10:00,Heilongjiang,Mainland China,2/13/20,395,9,33,47.86,127.76
2/13/20 10:00,Beijing,Mainland China,2/13/20,366,3,69,40.18,116.41
2/13/20 10:00,Shanghai,Mainland China,2/13/20,315,1,62,31.20,121.45
2/13/20 10:00,Fujian,Mainland China,2/13/20,279,0,57,26.08,117.99
2/13/20 10:00,Hebei,Mainland China,2/13/20,265,3,68,38.04,114.51
2/13/20 10:00,Shaanxi,Mainland China,2/13/20,229,0,46,35.19,108.87
2/13/20 10:00,Guangxi,Mainland China,2/13/20,222,2,33,23.83,108.79
2/13/20 10:00,Diamond Princess cruise ship,Others,2/12/20,175,0,0,35.44,139.64
2/13/20 10:00,Hainan,Mainland China,2/13/20,157,4,30,19.20,109.75
2/13/20 10:00,Yunnan,Mainland China,2/13/20,156,0,27,24.97,101.49
2/13/20 10:00,Guizhou,Mainland China,2/13/20,135,1,27,26.82,106.87
2/13/20 10:00,Shanxi,Mainland China,2/12/20,126,0,33,37.58,112.29
2/13/20 10:00,Liaoning,Mainland China,2/13/20,117,1,22,41.30,122.61
2/13/20 10:00,Tianjin,Mainland China,2/13/20,117,3,21,39.31,117.32
2/13/20 10:00,Gansu,Mainland China,2/13/20,87,2,34,36.06,103.83
2/13/20 10:00,Jilin,Mainland China,2/13/20,84,1,24,43.67,126.19
2/13/20 10:00,Ningxia,Mainland China,2/13/20,64,0,24,37.27,106.17
2/13/20 10:00,Xinjiang,Mainland China,2/13/20,63,1,6,41.11,85.24
2/13/20 10:00,Inner Mongolia,Mainland China,2/13/20,61,0,6,44.09,113.94
2/13/20 10:00,Unknown,Singapore,2/13/20,58,0,15,1.28,103.83
2/13/20 10:00,Hong Kong,Hong Kong,2/13/20,53,1,1,22.30,114.20
2/13/20 10:00,Unknown,Thailand,2/11/20,33,0,10,15.00,101.00
2/13/20 10:00,Unknown,Japan,2/13/20,28,1,9,36.00,138.00
2/13/20 10:00,Unknown,South Korea,2/12/20,28,0,7,36.00,128.00
2/13/20 10:00,Unknown,Malaysia,2/13/20,19,0,3,2.50,112.50
2/13/20 10:00,Qinghai,Mainland China,2/13/20,18,0,11,35.75,96.00
2/13/20 10:00,Taiwan,Taiwan,2/9/20,18,0,1,23.70,121.00
2/13/20 10:00,Unknown,Germany,2/11/20,16,0,0,51.00,9.00
2/13/20 10:00,Unknown,Vietnam,2/13/20,16,0,7,16.00,108.00
2/13/20 10:00,Unknown,France,2/12/20,11,0,2,47.00,2.00
2/13/20 10:00,Macau,Macau,2/13/20,10,0,3,22.17,113.55
2/13/20 10:00,Unknown,UK,2/12/20,9,0,1,55.00,-3.00
2/13/20 10:00,Unknown,United Arab Emirates,2/12/20,8,0,1,24.00,54.00
2/13/20 10:00,Queensland,Australia,2/9/20,5,0,0,-28.02,153.40
2/13/20 10:00,New South Wales,Australia,2/6/20,4,0,2,-33.87,151.21
2/13/20 10:00,Victoria,Australia,2/1/20,4,0,0,-37.81,144.96
2/13/20 10:00,British Columbia,Canada,2/7/20,4,0,0,49.28,-123.12
2/13/20 10:00,Unknown,India,2/3/20,3,0,0,21.00,78.00
2/13/20 10:00,Unknown,Italy,2/7/20,3,0,0,43.00,12.00
2/13/20 10:00,Unknown,Philippines,2/12/20,3,1,1,13.00,122.00
2/13/20 10:00,South Australia,Australia,2/2/20,2,0,0,-34.93,138.60
2/13/20 10:00,"Toronto, ON",Canada,2/4/20,2,0,0,43.65,-79.38
2/13/20 10:00,Unknown,Russia,2/12/20,2,0,2,60.00,90.00
2/13/20 10:00,Unknown,Spain,2/9/20,2,0,0,40.00,-4.00
2/13/20 10:00,"Chicago, IL",US,2/9/20,2,0,2,41.88,-87.63
2/13/20 10:00,"San Benito, CA",US,2/3/20,2,0,0,36.58,-120.99
2/13/20 10:00,"San Diego County, CA",US,2/13/20,2,0,0,32.72,-117.16
2/13/20 10:00,"Santa Clara, CA",US,2/3/20,2,0,0,37.35,-121.96
2/13/20 10:00,Unknown,Belgium,2/4/20,1,0,0,50.83,4.00
2/13/20 10:00,Unknown,Cambodia,2/12/20,1,0,1,11.55,104.92
2/13/20 10:00,"London, ON",Canada,2/12/20,1,0,1,42.98,-81.25
2/13/20 10:00,Unknown,Finland,2/12/20,1,0,1,64.00,26.00
2/13/20 10:00,Tibet,Mainland China,2/12/20,1,0,1,31.69,88.09
2/13/20 10:00,Unknown,Nepal,2/12/20,1,0,1,28.17,84.25
2/13/20 10:00,Unknown,Sri Lanka,2/8/20,1,0,1,7.00,81.00
2/13/20 10:00,Unknown,Sweden,2/1/20,1,0,0,63.00,16.00
2/13/20 10:00,"Boston, MA",US,2/1/20,1,0,0,42.36,-71.06
2/13/20 10:00,"Los Angeles, CA",US,2/1/20,1,0,0,34.05,-118.24
2/13/20 10:00,"Madison, WI",US,2/5/20,1,0,0,43.07,-89.40
2/13/20 10:00,"Orange, CA",US,2/1/20,1,0,0,33.79,-117.85
2/13/20 10:00,"Seattle, WA",US,2/9/20,1,0,1,47.61,-122.33
2/13/20 10:00,"Tempe, AZ",US,2/1/20,1,0,0,33.43,-111.94
2/13/20 21:15,Hubei,Mainland China,2/14/20,51986,1426,4131,30.98,112.27
2/13/20 21:15,Guangdong,Mainland China,2/14/20,1261,2,332,23.34,113.42
2/13/20 21:15,Henan,Mainland China,2/14/20,1184,11,313,33.88,113.61
2/13/20 21:15,Zhejiang,Mainland China,2/14/20,1155,0,367,29.18,120.09
2/13/20 21:15,Hunan,Mainland China,2/14/20,988,2,352,27.61,111.71
2/13/20 21:15,Anhui,Mainland China,2/14/20,934,6,166,31.83,117.23
2/13/20 21:15,Jiangxi,Mainland China,2/14/20,900,1,187,27.61,115.72
2/13/20 21:15,Jiangsu,Mainland China,2/14/20,593,0,137,32.97,119.46
2/13/20 21:15,Chongqing,Mainland China,2/13/20,529,4,128,30.06,107.87
2/13/20 21:15,Shandong,Mainland China,2/14/20,519,2,111,36.34,118.15
2/13/20 21:15,Sichuan,Mainland China,2/14/20,463,1,105,30.62,102.71
2/13/20 21:15,Heilongjiang,Mainland China,2/14/20,418,11,37,47.86,127.76
2/13/20 21:15,Beijing,Mainland China,2/13/20,366,3,69,40.18,116.41
2/13/20 21:15,Shanghai,Mainland China,2/14/20,318,1,62,31.20,121.45
2/13/20 21:15,Hebei,Mainland China,2/14/20,283,3,69,38.04,114.51
2/13/20 21:15,Fujian,Mainland China,2/14/20,281,0,59,26.08,117.99
2/13/20 21:15,Shaanxi,Mainland China,2/13/20,229,0,46,35.19,108.87
2/13/20 21:15,Guangxi,Mainland China,2/14/20,226,2,35,23.83,108.79
2/13/20 21:15,Diamond Princess cruise ship,Others,2/14/20,218,0,0,35.44,139.64
2/13/20 21:15,Hainan,Mainland China,2/14/20,158,4,30,19.20,109.75
2/13/20 21:15,Yunnan,Mainland China,2/13/20,156,0,27,24.97,101.49
2/13/20 21:15,Guizhou,Mainland China,2/14/20,140,1,28,26.82,106.87
2/13/20 21:15,Shanxi,Mainland China,2/13/20,126,0,36,37.58,112.29
2/13/20 21:15,Tianjin,Mainland China,2/13/20,119,3,21,39.31,117.32
2/13/20 21:15,Liaoning,Mainland China,2/13/20,117,1,22,41.30,122.61
2/13/20 21:15,Gansu,Mainland China,2/13/20,90,2,39,36.06,103.83
2/13/20 21:15,Jilin,Mainland China,2/14/20,86,1,25,43.67,126.19
2/13/20 21:15,Ningxia,Mainland China,2/14/20,67,0,24,37.27,106.17
2/13/20 21:15,Inner Mongolia,Mainland China,2/14/20,65,0,6,44.09,113.94
2/13/20 21:15,Xinjiang,Mainland China,2/14/20,65,1,6,41.11,85.24
2/13/20 21:15,Unknown,Singapore,2/13/20,58,0,15,1.28,103.83
2/13/20 21:15,Hong Kong,Hong Kong,2/13/20,53,1,1,22.30,114.20
2/13/20 21:15,Unknown,Thailand,2/13/20,33,0,12,15.00,101.00
2/13/20 21:15,Unknown,Japan,2/13/20,28,1,9,36.00,138.00
2/13/20 21:15,Unknown,South Korea,2/12/20,28,0,7,36.00,128.00
2/13/20 21:15,Unknown,Malaysia,2/13/20,19,0,3,2.50,112.50
2/13/20 21:15,Qinghai,Mainland China,2/13/20,18,0,11,35.75,96.00
2/13/20 21:15,Taiwan,Taiwan,2/9/20,18,0,1,23.70,121.00
2/13/20 21:15,Unknown,Germany,2/13/20,16,0,1,51.00,9.00
2/13/20 21:15,Unknown,Vietnam,2/13/20,16,0,7,16.00,108.00
2/13/20 21:15,Unknown,France,2/12/20,11,0,2,47.00,2.00
2/13/20 21:15,Macau,Macau,2/13/20,10,0,3,22.17,113.55
2/13/20 21:15,Unknown,UK,2/12/20,9,0,1,55.00,-3.00
2/13/20 21:15,Unknown,United Arab Emirates,2/12/20,8,0,1,24.00,54.00
2/13/20 21:15,Queensland,Australia,2/9/20,5,0,0,-28.02,153.40
2/13/20 21:15,New South Wales,Australia,2/13/20,4,0,4,-33.87,151.21
2/13/20 21:15,Victoria,Australia,2/13/20,4,0,4,-37.81,144.96
2/13/20 21:15,British Columbia,Canada,2/7/20,4,0,0,49.28,-123.12
2/13/20 21:15,Unknown,India,2/13/20,3,0,0,21.00,78.00
2/13/20 21:15,Unknown,Italy,2/7/20,3,0,0,43.00,12.00
2/13/20 21:15,Unknown,Philippines,2/12/20,3,1,1,13.00,122.00
2/13/20 21:15,South Australia,Australia,2/2/20,2,0,0,-34.93,138.60
2/13/20 21:15,"Toronto, ON",Canada,2/4/20,2,0,0,43.65,-79.38
2/13/20 21:15,Unknown,Russia,2/12/20,2,0,2,60.00,90.00
2/13/20 21:15,Unknown,Spain,2/9/20,2,0,0,40.00,-4.00
2/13/20 21:15,"Chicago, IL",US,2/9/20,2,0,2,41.88,-87.63
2/13/20 21:15,"San Benito, CA",US,2/3/20,2,0,0,36.58,-120.99
2/13/20 21:15,"San Diego County, CA",US,2/13/20,2,0,0,32.72,-117.16
2/13/20 21:15,"Santa Clara, CA",US,2/3/20,2,0,0,37.35,-121.96
2/13/20 21:15,Unknown,Belgium,2/4/20,1,0,0,50.83,4.00
2/13/20 21:15,Unknown,Cambodia,2/12/20,1,0,1,11.55,104.92
2/13/20 21:15,"London, ON",Canada,2/12/20,1,0,1,42.98,-81.25
2/13/20 21:15,Unknown,Finland,2/12/20,1,0,1,64.00,26.00
2/13/20 21:15,Tibet,Mainland China,2/12/20,1,0,1,31.69,88.09
2/13/20 21:15,Unknown,Nepal,2/12/20,1,0,1,28.17,84.25
2/13/20 21:15,Unknown,Sri Lanka,2/8/20,1,0,1,7.00,81.00
2/13/20 21:15,Unknown,Sweden,2/1/20,1,0,0,63.00,16.00
2/13/20 21:15,"Boston, MA",US,2/1/20,1,0,0,42.36,-71.06
2/13/20 21:15,"Los Angeles, CA",US,2/1/20,1,0,0,34.05,-118.24
2/13/20 21:15,"Madison, WI",US,2/5/20,1,0,0,43.07,-89.40
2/13/20 21:15,"Orange, CA",US,2/1/20,1,0,0,33.79,-117.85
2/13/20 21:15,"San Antonio, TX",US,2/13/20,1,0,0,29.42,-98.49
2/13/20 21:15,"Seattle, WA",US,2/9/20,1,0,1,47.61,-122.33
2/13/20 21:15,"Tempe, AZ",US,2/1/20,1,0,0,33.43,-111.94
2/14/20 11:23,Hubei,Mainland China,2/14/20,51986,1318,3900,30.98,112.27
2/14/20 11:23,Guangdong,Mainland China,2/14/20,1261,2,362,23.34,113.42
2/14/20 11:23,Henan,Mainland China,2/14/20,1184,11,357,33.88,113.61
2/14/20 11:23,Zhejiang,Mainland China,2/14/20,1155,0,403,29.18,120.09
2/14/20 11:23,Hunan,Mainland China,2/14/20,988,2,364,27.61,111.71
2/14/20 11:23,Anhui,Mainland China,2/14/20,934,6,193,31.83,117.23
2/14/20 11:23,Jiangxi,Mainland China,2/14/20,900,1,187,27.61,115.72
2/14/20 11:23,Jiangsu,Mainland China,2/14/20,593,0,157,32.97,119.46
2/14/20 11:23,Chongqing,Mainland China,2/14/20,532,5,139,30.06,107.87
2/14/20 11:23,Shandong,Mainland China,2/14/20,523,2,136,36.34,118.15
2/14/20 11:23,Sichuan,Mainland China,2/14/20,463,1,114,30.62,102.71
2/14/20 11:23,Heilongjiang,Mainland China,2/14/20,419,11,47,47.86,127.76
2/14/20 11:23,Beijing,Mainland China,2/14/20,372,3,80,40.18,116.41
2/14/20 11:23,Shanghai,Mainland China,2/14/20,318,1,90,31.20,121.45
2/14/20 11:23,Hebei,Mainland China,2/14/20,283,3,87,38.04,114.51
2/14/20 11:23,Fujian,Mainland China,2/14/20,281,0,63,26.08,117.99
2/14/20 11:23,Shaanxi,Mainland China,2/14/20,230,0,54,35.19,108.87
2/14/20 11:23,Guangxi,Mainland China,2/14/20,226,2,36,23.83,108.79
2/14/20 11:23,Diamond Princess cruise ship,Others,2/14/20,218,0,0,35.44,139.64
2/14/20 11:23,Yunnan,Mainland China,2/14/20,162,0,36,24.97,101.49
2/14/20 11:23,Hainan,Mainland China,2/14/20,159,4,43,19.20,109.75
2/14/20 11:23,Guizhou,Mainland China,2/14/20,140,1,28,26.82,106.87
2/14/20 11:23,Shanxi,Mainland China,2/14/20,126,0,38,37.58,112.29
2/14/20 11:23,Tianjin,Mainland China,2/14/20,120,3,31,39.31,117.32
