date,time,city,country,last_update,confirmed,deaths,recovered,lat,long
2/15/2020,12:00:00 PM,Shaanxi,Mainland China,2/1/2020,232,0,60,35.19,108.87
2/15/2020,12:00:00 PM,Yunnan,Mainland China,2/1/2020,168,0,42,24.97,101.49
2/15/2020,12:00:00 PM,Hainan,Mainland China,2/1/2020,162,4,39,19.2,109.75
2/15/2020,12:00:00 PM,Guizhou,Mainland China,2/1/2020,143,1,41,26.82,106.87
2/15/2020,12:00:00 PM,Shanxi,Mainland China,2/1/2020,128,0,46,37.58,112.29
2/15/2020,12:00:00 PM,Tianjin,Mainland China,2/1/2020,122,3,37,39.31,117.32
2/15/2020,12:00:00 PM,Liaoning,Mainland China,2/1/2020,119,1,31,41.3,122.61
2/15/2020,12:00:00 PM,Gansu,Mainland China,2/1/2020,90,2,49,36.06,103.83
2/15/2020,12:00:00 PM,Jilin,Mainland China,2/1/2020,88,1,26,43.67,126.19
2/15/2020,12:00:00 PM,Unknown,Singapore,2/1/2020,72,0,18,1.28,103.83
2/15/2020,12:00:00 PM,Ningxia,Mainland China,2/1/2020,70,0,33,37.27,106.17
2/15/2020,12:00:00 PM,Xinjiang,Mainland China,2/1/2020,70,1,10,41.11,85.24
2/15/2020,12:00:00 PM,Inner Mongolia,Mainland China,2/1/2020,68,0,7,44.09,113.94
2/15/2020,12:00:00 PM,Hong Kong,Hong Kong,2/1/2020,56,1,1,22.3,114.2
2/15/2020,12:00:00 PM,Unknown,Japan,2/1/2020,43,1,12,36,138
2/15/2020,12:00:00 PM,Unknown,Thailand,2/1/2020,33,0,12,15,101
2/15/2020,12:00:00 PM,Unknown,South Korea,2/1/2020,28,0,9,36,128
2/15/2020,12:00:00 PM,Unknown,Malaysia,2/1/2020,22,0,7,2.5,112.5
2/15/2020,12:00:00 PM,Qinghai,Mainland China,2/1/2020,18,0,13,35.75,96
2/15/2020,12:00:00 PM,Taiwan,Taiwan,2/1/2020,18,0,2,23.7,121
2/15/2020,12:00:00 PM,Unknown,Germany,2/1/2020,16,0,1,51,9
2/15/2020,12:00:00 PM,Unknown,Vietnam,2/1/2020,16,0,7,16,108
2/15/2020,12:00:00 PM,Unknown,France,2/1/2020,12,1,4,47,2
2/15/2020,12:00:00 PM,Macau,Macau,2/1/2020,10,0,3,22.17,113.55
2/15/2020,12:00:00 PM,Unknown,UK,2/1/2020,9,0,1,55,-3
2/15/2020,12:00:00 PM,Unknown,United Arab Emirates,2/1/2020,8,0,3,24,54
2/15/2020,12:00:00 PM,Queensland,Australia,2/2/2020,5,0,0,-28.02,153.4
2/15/2020,12:00:00 PM,New South Wales,Australia,2/1/2020,4,0,4,-33.87,151.21
2/15/2020,12:00:00 PM,Victoria,Australia,2/1/2020,4,0,4,-37.81,144.96
2/15/2020,12:00:00 PM,British Columbia,Canada,2/2/2020,4,0,0,49.28,-123.12
2/15/2020,12:00:00 PM,Unknown,India,2/1/2020,3,0,0,21,-98.49
2/15/2020,12:00:00 PM,Unknown,Italy,2/2/2020,3,0,0,43,12
2/15/2020,12:00:00 PM,Unknown,Philippines,2/1/2020,3,1,1,13,104.92
2/15/2020,12:00:00 PM,South Australia,Australia,2/2/2020,2,0,0,-34.93,138.6
2/15/2020,12:00:00 PM,"Toronto, ON",Canada,2/2/2020,2,0,0,43.65,-79.38
2/15/2020,12:00:00 PM,Unknown,Russia,2/1/2020,2,0,2,60,84.25
2/15/2020,12:00:00 PM,Unknown,Spain,2/1/2020,2,0,2,40,-4
2/15/2020,12:00:00 PM,"Chicago, IL",US,2/2/2020,2,0,2,41.88,-87.63
2/15/2020,12:00:00 PM,"San Benito, CA",US,2/2/2020,2,0,0,36.58,-120.99
2/15/2020,12:00:00 PM,"San Diego County, CA",US,2/1/2020,2,0,0,32.72,-117.16
2/15/2020,12:00:00 PM,"Santa Clara, CA",US,2/2/2020,2,0,0,37.35,-121.96
2/15/2020,12:00:00 PM,Unknown,Belgium,2/2/2020,1,0,0,50.83,4
2/15/2020,12:00:00 PM,Unknown,Cambodia,2/1/2020,1,0,1,11.55,104.92
2/15/2020,12:00:00 PM,"London, ON",Canada,2/1/2020,1,0,1,42.98,-81.25
2/15/2020,12:00:00 PM,Unknown,Egypt,2/1/2020,1,0,0,26,30
2/15/2020,12:00:00 PM,Unknown,Finland,2/1/2020,1,0,1,64,26
2/15/2020,12:00:00 PM,Tibet,Mainland China,2/1/2020,1,0,1,31.69,88.09
2/15/2020,12:00:00 PM,Unknown,Nepal,2/1/2020,1,0,1,28.17,84.25
2/15/2020,12:00:00 PM,Unknown,Sri Lanka,2/2/2020,1,0,1,7,81
2/15/2020,12:00:00 PM,Unknown,Sweden,2/2/2020,1,0,0,63,16
2/15/2020,12:00:00 PM,"Boston, MA",US,2/2/2020,1,0,0,42.36,-71.06
2/15/2020,12:00:00 PM,"Los Angeles, CA",US,2/2/2020,1,0,0,34.05,-118.24
2/15/2020,12:00:00 PM,"Madison, WI",US,2/2/2020,1,0,0,43.07,-89.4
2/15/2020,12:00:00 PM,"Orange, CA",US,2/2/2020,1,0,0,33.79,-117.85
2/15/2020,12:00:00 PM,"San Antonio, TX",US,2/1/2020,1,0,0,29.42,-98.49
2/15/2020,12:00:00 PM,"Seattle, WA",US,2/2/2020,1,0,1,47.61,-122.33
2/15/2020,12:00:00 PM,"Tempe, AZ",US,2/2/2020,1,0,0,33.43,-111.94
2/16/2020,12:00:00 PM,Hubei,Mainland China,2/1/2020,58182,1696,6639,30.98,112.27
2/16/2020,12:00:00 PM,Guangdong,Mainland China,2/1/2020,1316,2,465,23.34,113.42
2/16/2020,12:00:00 PM,Henan,Mainland China,2/1/2020,1231,13,440,33.88,113.61
2/16/2020,12:00:00 PM,Zhejiang,Mainland China,2/1/2020,1167,0,456,29.18,120.09
2/16/2020,12:00:00 PM,Hunan,Mainland China,2/1/2020,1004,3,464,27.61,111.71
2/16/2020,12:00:00 PM,Anhui,Mainland China,2/1/2020,962,6,255,31.83,117.23
2/16/2020,12:00:00 PM,Jiangxi,Mainland China,2/1/2020,925,1,240,27.61,115.72
2/16/2020,12:00:00 PM,Jiangsu,Mainland China,2/1/2020,617,0,218,32.97,119.46
2/16/2020,12:00:00 PM,Chongqing,Mainland China,2/1/2020,551,5,207,30.06,107.87
2/16/2020,12:00:00 PM,Shandong,Mainland China,2/1/2020,537,2,173,36.34,118.15
2/16/2020,12:00:00 PM,Sichuan,Mainland China,2/1/2020,481,3,131,30.62,102.71
2/16/2020,12:00:00 PM,Heilongjiang,Mainland China,2/1/2020,445,11,79,47.86,127.76
2/16/2020,12:00:00 PM,Beijing,Mainland China,2/1/2020,380,4,108,40.18,116.41
2/16/2020,12:00:00 PM,Diamond Princess cruise ship,Others,2/1/2020,355,0,0,35.44,139.64
2/16/2020,12:00:00 PM,Shanghai,Mainland China,2/1/2020,328,1,140,31.2,121.45
2/16/2020,12:00:00 PM,Hebei,Mainland China,2/1/2020,300,3,105,38.04,114.51
2/16/2020,12:00:00 PM,Fujian,Mainland China,2/1/2020,287,0,82,26.08,117.99
2/16/2020,12:00:00 PM,Guangxi,Mainland China,2/1/2020,237,2,49,23.83,108.79
2/16/2020,12:00:00 PM,Shaanxi,Mainland China,2/1/2020,236,0,71,35.19,108.87
2/16/2020,12:00:00 PM,Yunnan,Mainland China,2/1/2020,171,0,42,24.97,101.49
2/16/2020,12:00:00 PM,Hainan,Mainland China,2/1/2020,162,4,52,19.2,109.75
2/16/2020,12:00:00 PM,Guizhou,Mainland China,2/1/2020,144,1,46,26.82,106.87
2/16/2020,12:00:00 PM,Shanxi,Mainland China,2/1/2020,129,0,50,37.58,112.29
2/16/2020,12:00:00 PM,Tianjin,Mainland China,2/1/2020,124,3,45,39.31,117.32
2/16/2020,12:00:00 PM,Liaoning,Mainland China,2/1/2020,121,1,40,41.3,122.61
2/16/2020,12:00:00 PM,Gansu,Mainland China,2/1/2020,90,2,54,36.06,103.83
2/16/2020,12:00:00 PM,Jilin,Mainland China,2/1/2020,89,1,30,43.67,126.19
2/16/2020,12:00:00 PM,Unknown,Singapore,2/1/2020,75,0,18,1.28,103.83
2/16/2020,12:00:00 PM,Xinjiang,Mainland China,2/1/2020,71,1,12,41.11,85.24
2/16/2020,12:00:00 PM,Inner Mongolia,Mainland China,2/1/2020,70,0,8,44.09,113.94
2/16/2020,12:00:00 PM,Ningxia,Mainland China,2/1/2020,70,0,33,37.27,106.17
2/16/2020,12:00:00 PM,Unknown,Japan,2/1/2020,59,1,12,36,138
2/16/2020,12:00:00 PM,Hong Kong,Hong Kong,2/1/2020,57,1,2,22.3,114.2
2/16/2020,12:00:00 PM,Unknown,Thailand,2/1/2020,34,0,14,15,101
2/16/2020,12:00:00 PM,Unknown,South Korea,2/1/2020,29,0,9,36,128
2/16/2020,12:00:00 PM,Unknown,Malaysia,2/1/2020,22,0,7,2.5,112.5
2/16/2020,12:00:00 PM,Taiwan,Taiwan,2/1/2020,20,1,2,23.7,121
2/16/2020,12:00:00 PM,Qinghai,Mainland China,2/1/2020,18,0,13,35.75,96
2/16/2020,12:00:00 PM,Unknown,Germany,2/1/2020,16,0,1,51,9
2/16/2020,12:00:00 PM,Unknown,Vietnam,2/1/2020,16,0,7,16,108
2/16/2020,12:00:00 PM,Unknown,France,2/1/2020,12,1,4,47,2
2/16/2020,12:00:00 PM,Macau,Macau,2/1/2020,10,0,5,22.17,113.55
2/16/2020,12:00:00 PM,Unknown,UK,2/1/2020,9,0,8,55,-3
2/16/2020,12:00:00 PM,Unknown,United Arab Emirates,2/1/2020,9,0,4,24,54
2/16/2020,12:00:00 PM,Queensland,Australia,2/2/2020,5,0,0,-28.02,153.4
2/16/2020,12:00:00 PM,New South Wales,Australia,2/1/2020,4,0,4,-33.87,151.21
2/16/2020,12:00:00 PM,Victoria,Australia,2/1/2020,4,0,4,-37.81,144.96
2/16/2020,12:00:00 PM,British Columbia,Canada,2/2/2020,4,0,0,49.28,-123.12
2/16/2020,12:00:00 PM,Unknown,India,2/1/2020,3,0,3,21,78
2/16/2020,12:00:00 PM,Unknown,Italy,2/2/2020,3,0,0,43,12
2/16/2020,12:00:00 PM,Unknown,Philippines,2/1/2020,3,1,1,13,104.92
2/16/2020,12:00:00 PM,South Australia,Australia,2/2/2020,2,0,0,-34.93,138.6
2/16/2020,12:00:00 PM,"Toronto, ON",Canada,2/2/2020,2,0,0,43.65,-79.38
2/16/2020,12:00:00 PM,Unknown,Russia,2/1/2020,2,0,2,60,84.25
2/16/2020,12:00:00 PM,Unknown,Spain,2/1/2020,2,0,2,40,-4
2/16/2020,12:00:00 PM,"Chicago, IL",US,2/2/2020,2,0,2,41.88,-87.63
2/16/2020,12:00:00 PM,"San Benito, CA",US,2/2/2020,2,0,0,36.58,-120.99
2/16/2020,12:00:00 PM,"San Diego County, CA",US,2/1/2020,2,0,0,32.72,-117.16
2/16/2020,12:00:00 PM,"Santa Clara, CA",US,2/2/2020,2,0,0,37.35,-121.96
2/16/2020,12:00:00 PM,Unknown,Belgium,2/2/2020,1,0,0,50.83,4
2/16/2020,12:00:00 PM,Unknown,Cambodia,2/1/2020,1,0,1,11.55,104.92
2/16/2020,12:00:00 PM,"London, ON",Canada,2/1/2020,1,0,1,42.98,-81.25
2/16/2020,12:00:00 PM,Unknown,Egypt,2/1/2020,1,0,0,26,30
2/16/2020,12:00:00 PM,Unknown,Finland,2/1/2020,1,0,1,64,26
2/16/2020,12:00:00 PM,Tibet,Mainland China,2/1/2020,1,0,1,31.69,88.09
2/16/2020,12:00:00 PM,Unknown,Nepal,2/1/2020,1,0,1,28.17,84.25
2/16/2020,12:00:00 PM,Unknown,Sri Lanka,2/2/2020,1,0,1,7,81
2/16/2020,12:00:00 PM,Unknown,Sweden,2/2/2020,1,0,0,63,16
2/16/2020,12:00:00 PM,"Boston, MA",US,2/2/2020,1,0,0,42.36,-71.06
2/16/2020,12:00:00 PM,"Los Angeles, CA",US,2/2/2020,1,0,0,34.05,-118.24
2/16/2020,12:00:00 PM,"Madison, WI",US,2/2/2020,1,0,0,43.07,-89.4
2/16/2020,12:00:00 PM,"Orange, CA",US,2/2/2020,1,0,0,33.79,-117.85
2/16/2020,12:00:00 PM,"San Antonio, TX",US,2/1/2020,1,0,0,29.42,-98.49
2/16/2020,12:00:00 PM,"Seattle, WA",US,2/2/2020,1,0,1,47.61,-122.33
2/16/2020,12:00:00 PM,"Tempe, AZ",US,2/2/2020,1,0,0,33.43,-111.94
2/17/2020,12:00:00 PM,Hubei,Mainland China,2/1/2020,59989,1789,7862,30.98,112.27
2/17/2020,12:00:00 PM,Guangdong,Mainland China,2/1/2020,1322,4,524,23.34,113.42
2/17/2020,12:00:00 PM,Henan,Mainland China,2/1/2020,1246,16,509,33.88,113.61
2/17/2020,12:00:00 PM,Zhejiang,Mainland China,2/1/2020,1171,0,507,29.18,120.09
2/17/2020,12:00:00 PM,Hunan,Mainland China,2/1/2020,1006,3,498,27.61,111.71
2/17/2020,12:00:00 PM,Anhui,Mainland China,2/1/2020,973,6,280,31.83,117.23
2/17/2020,12:00:00 PM,Jiangxi,Mainland China,2/1/2020,930,1,275,27.61,115.72
2/17/2020,12:00:00 PM,Jiangsu,Mainland China,2/1/2020,626,0,258,32.97,119.46
2/17/2020,12:00:00 PM,Chongqing,Mainland China,2/1/2020,553,5,225,30.06,107.87
2/17/2020,12:00:00 PM,Shandong,Mainland China,2/1/2020,541,2,191,36.34,118.15
2/17/2020,12:00:00 PM,Sichuan,Mainland China,2/1/2020,495,3,156,30.62,102.71
2/17/2020,12:00:00 PM,Heilongjiang,Mainland China,2/1/2020,457,11,85,47.86,127.76
2/17/2020,12:00:00 PM,Diamond Princess cruise ship,Others,2/1/2020,454,0,0,35.44,139.64
2/17/2020,12:00:00 PM,Beijing,Mainland China,2/1/2020,381,4,114,40.18,116.41
2/17/2020,12:00:00 PM,Shanghai,Mainland China,2/1/2020,333,1,161,31.2,121.45
2/17/2020,12:00:00 PM,Hebei,Mainland China,2/1/2020,301,3,122,38.04,114.51
2/17/2020,12:00:00 PM,Fujian,Mainland China,2/1/2020,290,0,90,26.08,117.99
2/17/2020,12:00:00 PM,Shaanxi,Mainland China,2/1/2020,240,0,79,35.19,108.87
2/17/2020,12:00:00 PM,Guangxi,Mainland China,2/1/2020,238,2,53,23.83,108.79
2/17/2020,12:00:00 PM,Yunnan,Mainland China,2/1/2020,171,0,47,24.97,101.49
2/17/2020,12:00:00 PM,Hainan,Mainland China,2/1/2020,163,4,59,19.2,109.75
2/17/2020,12:00:00 PM,Guizhou,Mainland China,2/1/2020,146,1,57,26.82,106.87
2/17/2020,12:00:00 PM,Shanxi,Mainland China,2/1/2020,130,0,53,37.58,112.29
2/17/2020,12:00:00 PM,Tianjin,Mainland China,2/1/2020,125,3,46,39.31,117.32
2/17/2020,12:00:00 PM,Liaoning,Mainland China,2/1/2020,121,1,43,41.3,122.61
2/17/2020,12:00:00 PM,Gansu,Mainland China,2/1/2020,91,2,58,36.06,103.83
2/17/2020,12:00:00 PM,Jilin,Mainland China,2/1/2020,89,1,34,43.67,126.19
2/17/2020,12:00:00 PM,Unknown,Singapore,2/1/2020,77,0,24,1.28,103.83
2/17/2020,12:00:00 PM,Xinjiang,Mainland China,2/1/2020,75,1,12,41.11,85.24
2/17/2020,12:00:00 PM,Inner Mongolia,Mainland China,2/1/2020,72,0,8,44.09,113.94
2/17/2020,12:00:00 PM,Ningxia,Mainland China,2/1/2020,70,0,35,37.27,106.17
2/17/2020,12:00:00 PM,Unknown,Japan,2/1/2020,66,1,12,36,138
2/17/2020,12:00:00 PM,Hong Kong,Hong Kong,2/1/2020,60,1,2,22.3,114.2
2/17/2020,12:00:00 PM,Unknown,Thailand,2/1/2020,35,0,15,15,101
2/17/2020,12:00:00 PM,Unknown,South Korea,2/1/2020,30,0,10,36,128
2/17/2020,12:00:00 PM,Unknown,Malaysia,2/1/2020,22,0,7,2.5,112.5
2/17/2020,12:00:00 PM,Taiwan,Taiwan,2/1/2020,22,1,2,23.7,121
2/17/2020,12:00:00 PM,Qinghai,Mainland China,2/1/2020,18,0,13,35.75,96
2/17/2020,12:00:00 PM,Unknown,Germany,2/1/2020,16,0,1,51,9
2/17/2020,12:00:00 PM,Unknown,Vietnam,2/1/2020,16,0,7,16,108
2/17/2020,12:00:00 PM,Unknown,France,2/1/2020,12,1,4,47,2
2/17/2020,12:00:00 PM,Macau,Macau,2/1/2020,10,0,5,22.17,113.55
2/17/2020,12:00:00 PM,Unknown,UK,2/1/2020,9,0,8,55,-3
2/17/2020,12:00:00 PM,Unknown,United Arab Emirates,2/1/2020,9,0,4,24,54
2/17/2020,12:00:00 PM,Queensland,Australia,2/2/2020,5,0,0,-28.02,153.4
2/17/2020,12:00:00 PM,British Columbia,Canada,2/1/2020,5,0,0,49.28,-123.12
2/17/2020,12:00:00 PM,New South Wales,Australia,2/1/2020,4,0,4,-33.87,151.21
2/17/2020,12:00:00 PM,Victoria,Australia,2/1/2020,4,0,4,-37.81,144.96
2/17/2020,12:00:00 PM,Unknown,India,2/1/2020,3,0,3,21,78
2/17/2020,12:00:00 PM,Unknown,Italy,2/2/2020,3,0,0,43,12
2/17/2020,12:00:00 PM,Unknown,Philippines,2/1/2020,3,1,1,13,104.92
2/17/2020,12:00:00 PM,South Australia,Australia,2/1/2020,2,0,2,-34.93,138.6
2/17/2020,12:00:00 PM,"Toronto, ON",Canada,2/2/2020,2,0,0,43.65,-79.38
2/17/2020,12:00:00 PM,Unknown,Russia,2/1/2020,2,0,2,60,84.25
2/17/2020,12:00:00 PM,Unknown,Spain,2/1/2020,2,0,2,40,-4
2/17/2020,12:00:00 PM,"Chicago, IL",US,2/2/2020,2,0,2,41.88,-87.63
2/17/2020,12:00:00 PM,"San Benito, CA",US,2/2/2020,2,0,0,36.58,-120.99
2/17/2020,12:00:00 PM,"San Diego County, CA",US,2/1/2020,2,0,0,32.72,-117.16
2/17/2020,12:00:00 PM,"Santa Clara, CA",US,2/2/2020,2,0,0,37.35,-121.96
2/17/2020,12:00:00 PM,Unknown,Belgium,2/1/2020,1,0,1,50.83,4
2/17/2020,12:00:00 PM,Unknown,Cambodia,2/1/2020,1,0,1,11.55,104.92
2/17/2020,12:00:00 PM,"London, ON",Canada,2/1/2020,1,0,1,42.98,-81.25
2/17/2020,12:00:00 PM,Unknown,Egypt,2/1/2020,1,0,0,26,30
2/17/2020,12:00:00 PM,Unknown,Finland,2/1/2020,1,0,1,64,26
2/17/2020,12:00:00 PM,Tibet,Mainland China,2/1/2020,1,0,1,31.69,88.09
2/17/2020,12:00:00 PM,Unknown,Nepal,2/1/2020,1,0,1,28.17,84.25
2/17/2020,12:00:00 PM,Unknown,Sri Lanka,2/2/2020,1,0,1,7,81
2/17/2020,12:00:00 PM,Unknown,Sweden,2/2/2020,1,0,0,63,16
2/17/2020,12:00:00 PM,"Boston, MA",US,2/2/2020,1,0,0,42.36,-71.06
2/17/2020,12:00:00 PM,"Los Angeles, CA",US,2/2/2020,1,0,0,34.05,-118.24
2/17/2020,12:00:00 PM,"Madison, WI",US,2/2/2020,1,0,0,43.07,-89.4
2/17/2020,12:00:00 PM,"Orange, CA",US,2/2/2020,1,0,0,33.79,-117.85
2/17/2020,12:00:00 PM,"San Antonio, TX",US,2/1/2020,1,0,0,29.42,-98.49
2/17/2020,12:00:00 PM,"Seattle, WA",US,2/2/2020,1,0,1,47.61,-122.33
2/17/2020,12:00:00 PM,"Tempe, AZ",US,2/2/2020,1,0,0,33.43,-111.94
2/18/2020,12:00:00 PM,Hubei,Mainland China,2/1/2020,61682,1921,9128,30.98,112.27
2/18/2020,12:00:00 PM,Guangdong,Mainland China,2/1/2020,1328,4,565,23.34,113.42
2/18/2020,12:00:00 PM,Henan,Mainland China,2/1/2020,1257,19,522,33.88,113.61
2/18/2020,12:00:00 PM,Zhejiang,Mainland China,2/1/2020,1172,0,535,29.18,120.09
2/18/2020,12:00:00 PM,Hunan,Mainland China,2/1/2020,1007,4,527,27.61,111.71
2/18/2020,12:00:00 PM,Anhui,Mainland China,2/1/2020,982,6,361,31.83,117.23
2/18/2020,12:00:00 PM,Jiangxi,Mainland China,2/1/2020,933,1,310,27.61,115.72
2/18/2020,12:00:00 PM,Jiangsu,Mainland China,2/1/2020,629,0,280,32.97,119.46
2/18/2020,12:00:00 PM,Chongqing,Mainland China,2/1/2020,555,5,254,30.06,107.87
2/18/2020,12:00:00 PM,Shandong,Mainland China,2/1/2020,543,3,211,36.34,118.15
2/18/2020,12:00:00 PM,Diamond Princess cruise ship,Others,2/1/2020,542,0,0,35.44,139.64
2/18/2020,12:00:00 PM,Sichuan,Mainland China,2/1/2020,508,3,169,30.62,102.71
2/18/2020,12:00:00 PM,Heilongjiang,Mainland China,2/1/2020,464,11,111,47.86,127.76
2/18/2020,12:00:00 PM,Beijing,Mainland China,2/1/2020,387,4,122,40.18,116.41
2/18/2020,12:00:00 PM,Shanghai,Mainland China,2/1/2020,333,1,177,31.2,121.45
2/18/2020,12:00:00 PM,Hebei,Mainland China,2/1/2020,306,4,136,38.04,114.51
2/18/2020,12:00:00 PM,Fujian,Mainland China,2/1/2020,292,0,93,26.08,117.99
2/18/2020,12:00:00 PM,Guangxi,Mainland China,2/1/2020,242,2,69,23.83,108.79
2/18/2020,12:00:00 PM,Shaanxi,Mainland China,2/1/2020,240,0,89,35.19,108.87
2/18/2020,12:00:00 PM,Yunnan,Mainland China,2/1/2020,172,0,57,24.97,101.49
2/18/2020,12:00:00 PM,Hainan,Mainland China,2/1/2020,163,4,79,19.2,109.75
2/18/2020,12:00:00 PM,Guizhou,Mainland China,2/1/2020,146,2,66,26.82,106.87
2/18/2020,12:00:00 PM,Shanxi,Mainland China,2/1/2020,131,0,61,37.58,112.29
2/18/2020,12:00:00 PM,Tianjin,Mainland China,2/1/2020,128,3,48,39.31,117.32
2/18/2020,12:00:00 PM,Liaoning,Mainland China,2/1/2020,121,1,53,41.3,122.61
2/18/2020,12:00:00 PM,Gansu,Mainland China,2/1/2020,91,2,62,36.06,103.83
2/18/2020,12:00:00 PM,Jilin,Mainland China,2/1/2020,89,1,36,43.67,126.19
2/18/2020,12:00:00 PM,Unknown,Singapore,2/1/2020,81,0,29,1.28,103.83
2/18/2020,12:00:00 PM,Xinjiang,Mainland China,2/1/2020,76,1,12,41.11,85.24
2/18/2020,12:00:00 PM,Unknown,Japan,2/1/2020,74,1,13,36,138
2/18/2020,12:00:00 PM,Inner Mongolia,Mainland China,2/1/2020,73,0,8,44.09,113.94
2/18/2020,12:00:00 PM,Ningxia,Mainland China,2/1/2020,70,0,42,37.27,106.17
2/18/2020,12:00:00 PM,Hong Kong,Hong Kong,2/1/2020,62,1,2,22.3,114.2
2/18/2020,12:00:00 PM,Unknown,Thailand,2/1/2020,35,0,15,15,101
2/18/2020,12:00:00 PM,Unknown,South Korea,2/1/2020,31,0,12,36,128
2/18/2020,12:00:00 PM,Unknown,Malaysia,2/1/2020,22,0,13,2.5,112.5
2/18/2020,12:00:00 PM,Taiwan,Taiwan,2/1/2020,22,1,2,23.7,121
2/18/2020,12:00:00 PM,Qinghai,Mainland China,2/1/2020,18,0,15,35.75,96
2/18/2020,12:00:00 PM,Unknown,Germany,2/1/2020,16,0,12,51,9
2/18/2020,12:00:00 PM,Unknown,Vietnam,2/1/2020,16,0,7,16,108
2/18/2020,12:00:00 PM,Unknown,France,2/1/2020,12,1,4,47,2
2/18/2020,12:00:00 PM,Macau,Macau,2/1/2020,10,0,5,22.17,113.55
2/18/2020,12:00:00 PM,Unknown,UK,2/1/2020,9,0,8,55,-3
2/18/2020,12:00:00 PM,Unknown,United Arab Emirates,2/1/2020,9,0,4,24,54
2/18/2020,12:00:00 PM,Queensland,Australia,2/2/2020,5,0,0,-28.02,153.4
2/18/2020,12:00:00 PM,British Columbia,Canada,2/1/2020,5,0,0,49.28,-123.12
2/18/2020,12:00:00 PM,New South Wales,Australia,2/1/2020,4,0,4,-33.87,151.21
2/18/2020,12:00:00 PM,Victoria,Australia,2/1/2020,4,0,4,-37.81,144.96
2/18/2020,12:00:00 PM,Unknown,India,2/1/2020,3,0,3,21,78
2/18/2020,12:00:00 PM,Unknown,Italy,2/2/2020,3,0,0,43,12
2/18/2020,12:00:00 PM,Unknown,Philippines,2/1/2020,3,1,1,13,104.92
2/18/2020,12:00:00 PM,South Australia,Australia,2/1/2020,2,0,2,-34.93,138.6
2/18/2020,12:00:00 PM,"Toronto, ON",Canada,2/2/2020,2,0,0,43.65,-79.38
2/18/2020,12:00:00 PM,Unknown,Russia,2/1/2020,2,0,2,60,84.25
2/18/2020,12:00:00 PM,Unknown,Spain,2/1/2020,2,0,2,40,-4
2/18/2020,12:00:00 PM,"Chicago, IL",US,2/2/2020,2,0,2,41.88,-87.63
2/18/2020,12:00:00 PM,"San Benito, CA",US,2/2/2020,2,0,0,36.58,-120.99
2/18/2020,12:00:00 PM,"San Diego County, CA",US,2/1/2020,2,0,0,32.72,-117.16
2/18/2020,12:00:00 PM,"Santa Clara, CA",US,2/2/2020,2,0,0,37.35,-121.96
2/18/2020,12:00:00 PM,Unknown,Belgium,2/1/2020,1,0,1,50.83,4
2/18/2020,12:00:00 PM,Unknown,Cambodia,2/1/2020,1,0,1,11.55,104.92
2/18/2020,12:00:00 PM,"London, ON",Canada,2/1/2020,1,0,1,42.98,-81.25
2/18/2020,12:00:00 PM,Unknown,Egypt,2/1/2020,1,0,0,26,30
2/18/2020,12:00:00 PM,Unknown,Finland,2/1/2020,1,0,1,64,26
2/18/2020,12:00:00 PM,Tibet,Mainland China,2/1/2020,1,0,1,31.69,88.09
2/18/2020,12:00:00 PM,Unknown,Nepal,2/1/2020,1,0,1,28.17,84.25
2/18/2020,12:00:00 PM,Unknown,Sri Lanka,2/2/2020,1,0,1,7,81
2/18/2020,12:00:00 PM,Unknown,Sweden,2/2/2020,1,0,0,63,16
2/18/2020,12:00:00 PM,"Boston, MA",US,2/2/2020,1,0,0,42.36,-71.06
2/18/2020,12:00:00 PM,"Los Angeles, CA",US,2/2/2020,1,0,0,34.05,-118.24
2/18/2020,12:00:00 PM,"Madison, WI",US,2/2/2020,1,0,0,43.07,-89.4
2/18/2020,12:00:00 PM,"Orange, CA",US,2/2/2020,1,0,0,33.79,-117.85
2/18/2020,12:00:00 PM,"San Antonio, TX",US,2/1/2020,1,0,0,29.42,-98.49
2/18/2020,12:00:00 PM,"Seattle, WA",US,2/2/2020,1,0,1,47.61,-122.33
2/18/2020,12:00:00 PM,"Tempe, AZ",US,2/2/2020,1,0,0,33.43,-111.94
2/19/2020,12:00:00 PM,Hubei,Mainland China,2/1/2020,62031,2029,10337,30.98,112.27
2/19/2020,12:00:00 PM,Guangdong,Mainland China,2/1/2020,1331,5,606,23.34,113.42
2/19/2020,12:00:00 PM,Henan,Mainland China,2/1/2020,1262,19,573,33.88,113.61
2/19/2020,12:00:00 PM,Zhejiang,Mainland China,2/1/2020,1174,0,604,29.18,120.09
2/19/2020,12:00:00 PM,Hunan,Mainland China,2/1/2020,1008,4,561,27.61,111.71
2/19/2020,12:00:00 PM,Anhui,Mainland China,2/1/2020,986,6,413,31.83,117.23
2/19/2020,12:00:00 PM,Jiangxi,Mainland China,2/1/2020,934,1,362,27.61,115.72
2/19/2020,12:00:00 PM,Jiangsu,Mainland China,2/1/2020,631,0,318,32.97,119.46
2/19/2020,12:00:00 PM,Diamond Princess cruise ship,Others,2/1/2020,621,0,1,35.44,139.64
2/19/2020,12:00:00 PM,Chongqing,Mainland China,2/1/2020,560,5,274,30.06,107.87
2/19/2020,12:00:00 PM,Shandong,Mainland China,2/1/2020,544,3,231,36.34,118.15
2/19/2020,12:00:00 PM,Sichuan,Mainland China,2/1/2020,514,3,188,30.62,102.71
